teamInnings,Batting Position,Batsman Name,Dismissal,Runs,Balls,M,4s,6s,Strike Rate,Match id
New Zealand,4,Tom Latham †,c Zampa b Maxwell,43,57,86,2,1,75.43,4461
New Zealand,5,Daryl Mitchell,c Smith b Maxwell,26,33,46,2,0,78.78,4461
New Zealand,6,Michael Bracewell,c Smith b Maxwell,7,8,13,1,0,87.50,4461
New Zealand,7,James Neesham,c †Carey b Hazlewood,16,16,23,0,1,100.00,4461
New Zealand,8,Mitchell Santner,c †Carey b Hazlewood,13,13,26,1,0,100.00,4461
New Zealand,9,Matt Henry,c Starc b Hazlewood,4,7,10,0,0,57.14,4461
New Zealand,10,Lockie Ferguson,not out,5,5,8,0,0,100.00,4461
New Zealand,11,Trent Boult,not out,6,3,4,1,0,200.00,4461
Australia,1,David Warner,c Bracewell b Henry,20,25,36,2,1,80.00,4461
Australia,2,Aaron Finch (c),lbw b Boult,5,4,14,0,0,125.00,4461
Australia,3,Steven Smith,b Boult,1,8,9,0,0,12.50,4461
Australia,4,Marnus Labuschagne,lbw b Boult,0,7,13,0,0,0.00,4461
Australia,5,Marcus Stoinis,b Henry,5,11,22,0,0,45.45,4461
Australia,6,Alex Carey †,c Henry b Ferguson,85,99,132,8,1,85.85,4461
Australia,7,Cameron Green,not out,89,92,154,10,1,96.73,4461
Australia,8,Glenn Maxwell,c Neesham b Boult,2,8,8,0,0,25.00,4461
Australia,9,Mitchell Starc,c Mitchell b Ferguson,1,3,5,0,0,33.33,4461
Australia,10,Adam Zampa,not out,13,13,29,1,0,100.00,4461
Australia,1,David Warner,c Williamson b Henry,5,11,16,1,0,45.45,4462
Australia,2,Aaron Finch (c),c Williamson b Henry,0,2,6,0,0,0.00,4462
Australia,3,Steven Smith,c Boult b Southee,61,94,156,5,1,64.89,4462
Australia,4,Marnus Labuschagne,lbw b Boult,5,12,17,0,0,41.66,4462
Australia,5,Marcus Stoinis,lbw b Boult,0,6,10,0,0,0.00,4462
Australia,6,Alex Carey †,st †Latham b Santner,12,28,47,0,0,42.85,4462
Australia,7,Glenn Maxwell,c Guptill b Boult,25,50,54,1,1,50.00,4462
Australia,8,Sean Abbott,c Santner b Henry,7,15,13,1,0,46.66,4462
Australia,9,Mitchell Starc,not out,38,45,59,2,1,84.44,4462
Australia,10,Adam Zampa,c Neesham b Boult,16,21,33,2,0,76.19,4462
Australia,11,Josh Hazlewood,not out,23,16,23,1,1,143.75,4462
New Zealand,1,Martin Guptill,c Finch b Starc,2,5,4,0,0,40.00,4462
New Zealand,2,Devon Conway,c Zampa b Abbott,5,20,43,0,0,25.00,4462
New Zealand,3,Kane Williamson (c),lbw b Zampa,17,58,86,1,0,29.31,4462
New Zealand,4,Tom Latham †,c Finch b Abbott,0,3,4,0,0,0.00,4462
New Zealand,5,Daryl Mitchell,lbw b Zampa,10,31,57,1,0,32.25,4462
New Zealand,6,Michael Bracewell,c Maxwell b Starc,12,22,32,1,0,54.54,4462
New Zealand,7,James Neesham,c Finch b Stoinis,2,4,8,0,0,50.00,4462
New Zealand,8,Mitchell Santner,not out,16,29,44,2,0,55.17,4462
New Zealand,9,Tim Southee,b Zampa,2,3,7,0,0,66.66,4462
New Zealand,10,Matt Henry,c sub (AC Agar) b Zampa,5,11,17,0,0,45.45,4462
New Zealand,11,Trent Boult,lbw b Zampa,9,12,11,1,0,75.00,4462
United States of America,1,Steven Taylor,c & b Bau,5,5,-,1,0,100.00,4463
United States of America,2,Saiteja Mukkamalla,c †Atai b Kamea,0,1,-,0,0,0.00,4463
United States of America,3,Monank Patel (c)†,b Kamea,12,19,-,0,0,63.15,4463
United States of America,4,Aaron Jones,lbw b Kamea,1,4,-,0,0,25.00,4463
United States of America,5,Jaskaran Malhotra,c Siaka b Ravu,53,44,-,8,1,120.45,4463
United States of America,6,Gajanand Singh,c †Atai b Ravu,58,90,-,5,1,64.44,4463
United States of America,7,Nisarg Patel,b Vanua,24,48,-,1,0,50.00,4463
United States of America,8,Nosthush Kenjige,lbw b Amini,15,29,-,1,0,51.72,4463
United States of America,9,Jessy Singh,b Soper,17,31,-,2,0,54.83,4463
United States of America,10,Cameron Stevenson,c Vanua b Soper,5,7,-,1,0,71.42,4463
United States of America,11,Saurabh Netravalkar,not out,2,4,-,0,0,50.00,4463
Papua New Guinea,1,Lega Siaka,st †MD Patel b Taylor,17,39,-,1,0,43.58,4463
Papua New Guinea,2,Hiri Hiri,b Netravalkar,4,13,-,0,0,30.76,4463
Papua New Guinea,3,Charles Amini,lbw b Taylor,13,28,-,1,0,46.42,4463
Papua New Guinea,4,Assad Vala (c),c †MD Patel b Jasdeep Singh,40,52,-,3,1,76.92,4463
Papua New Guinea,5,Tony Ura,c sub (Yasir Mohammad) b Stevenson,3,13,-,0,0,23.07,4463
Papua New Guinea,6,Sese Bau,b Netravalkar,70,96,-,3,1,72.91,4463
Papua New Guinea,7,Norman Vanua,b NK Patel,17,29,-,1,0,58.62,4463
Papua New Guinea,8,Simon Atai †,c Jasdeep Singh b Malhotra,8,11,-,1,0,72.72,4463
Papua New Guinea,9,Chad Soper,c Taylor b Kenjige,16,15,-,0,1,106.66,4463
Papua New Guinea,10,Damien Ravu,not out,1,1,-,0,0,100.00,4463
Papua New Guinea,11,Semo Kamea,b Kenjige,1,3,-,0,0,33.33,4463
Australia,1,Josh Inglis,c †Latham b Boult,10,16,21,1,0,62.50,4464
Australia,2,Aaron Finch (c),b Southee,5,13,26,0,0,38.46,4464
Australia,3,Steven Smith,b Santner,105,131,174,11,1,80.15,4464
Australia,4,Marnus Labuschagne,c Boult b Ferguson,52,78,122,2,0,66.66,4464
Australia,5,Alex Carey †,not out,42,43,73,3,0,97.67,4464
Australia,6,Glenn Maxwell,c Santner b Boult,14,8,12,0,1,175.00,4464
Australia,7,Cameron Green,not out,25,12,17,2,2,208.33,4464
New Zealand,1,Finn Allen,c Hazlewood b Green,35,38,53,5,1,92.10,4464
New Zealand,2,Devon Conway,c Smith b Abbott,21,26,41,5,0,80.76,4464
New Zealand,3,Kane Williamson (c),run out (Labuschagne/†Carey),27,56,82,1,0,48.21,4464
New Zealand,4,Tom Latham †,st †Carey b Zampa,10,15,28,0,0,66.66,4464
New Zealand,5,Daryl Mitchell,c Smith b Hazlewood,16,23,29,2,0,69.56,4464
New Zealand,6,Glenn Phillips,c Abbott b Starc,47,53,102,2,2,88.67,4464
New Zealand,7,James Neesham,c Smith b Green,36,34,48,5,0,105.88,4464
New Zealand,8,Mitchell Santner,c Green b Abbott,30,33,49,2,1,90.90,4464
New Zealand,9,Tim Southee,not out,8,9,20,1,0,88.88,4464
New Zealand,10,Lockie Ferguson,b Starc,4,11,14,0,0,36.36,4464
New Zealand,11,Trent Boult,c Labuschagne b Starc,0,1,2,0,0,0.00,4464
Papua New Guinea,1,Lega Siaka,lbw b Kenjige,35,31,-,3,1,112.90,4465
Papua New Guinea,2,Hiri Hiri,b Stevenson,18,40,-,2,0,45.00,4465
Papua New Guinea,3,Charles Amini,b Taylor,15,42,-,1,0,35.71,4465
Papua New Guinea,4,Assad Vala (c),c & b Netravalkar,64,89,-,5,1,71.91,4465
Papua New Guinea,5,Tony Ura,c Mukkamalla b Taylor,0,2,-,0,0,0.00,4465
Papua New Guinea,6,Sese Bau,c Aaron Jones b Malhotra,16,31,-,1,0,51.61,4465
Papua New Guinea,7,Simon Atai †,c & b Taylor,1,6,-,0,0,16.66,4465
Papua New Guinea,8,Norman Vanua,b Stevenson,9,21,-,1,0,42.85,4465
Papua New Guinea,9,Chad Soper,c Malhotra b NK Patel,21,29,-,1,0,72.41,4465
Papua New Guinea,10,Damien Ravu,not out,7,9,-,0,0,77.77,4465
United States of America,1,Steven Taylor,c Soper b Kamea,25,23,-,4,0,108.69,4465
United States of America,2,Saiteja Mukkamalla,b Vanua,46,81,-,4,0,56.79,4465
United States of America,3,Monank Patel (c)†,c Ura b Vala,35,44,-,2,1,79.54,4465
United States of America,4,Aaron Jones,c Ura b Ravu,24,37,-,3,0,64.86,4465
United States of America,5,Gajanand Singh,not out,34,51,-,0,0,66.66,4465
United States of America,6,Jaskaran Malhotra,c Siaka b Amini,0,3,-,0,0,0.00,4465
United States of America,7,Nisarg Patel,c Vala b Amini,0,1,-,0,0,0.00,4465
United States of America,8,Nosthush Kenjige,lbw b Soper,1,9,-,0,0,11.11,4465
United States of America,9,Jessy Singh,c & b Amini,1,6,-,0,0,16.66,4465
United States of America,10,Cameron Stevenson,c Siaka b Vala,9,25,-,1,0,36.00,4465
United States of America,11,Saurabh Netravalkar,b Vala,0,4,-,0,0,0.00,4465
Namibia,1,Lo-handre Louwrens †,c †Malhotra b Netravalkar,5,18,-,0,0,27.77,4466
Namibia,2,Divan la Cock,run out (†Malhotra),48,66,-,4,1,72.72,4466
Namibia,3,Stephan Baard,b Taylor,25,37,-,4,0,67.56,4466
Namibia,4,Gerhard Erasmus (c),b Kenjige,27,39,-,3,0,69.23,4466
Namibia,5,Michael van Lingen,b Taylor,8,14,-,1,0,57.14,4466
Namibia,6,Jan Nicol Loftie-Eaton,lbw b Netravalkar,1,4,-,0,0,25.00,4466
Namibia,7,Jan Frylinck,lbw b Singh,22,46,-,1,0,47.82,4466
Namibia,8,JJ Smit,c sub (Yasir Mohammad) b Kenjige,0,1,-,0,0,0.00,4466
Namibia,9,Ruben Trumpelmann,lbw b NK Patel,16,29,-,1,0,55.17,4466
Namibia,10,Bernard Scholtz,not out,17,34,-,1,0,50.00,4466
Namibia,11,Pikky Ya France,lbw b Stevenson,1,6,-,0,0,16.66,4466
United States of America,1,Steven Taylor,lbw b Scholtz,11,30,-,0,0,36.66,4466
United States of America,2,Saiteja Mukkamalla,run out (Trumpelmann/Erasmus),4,7,-,1,0,57.14,4466
United States of America,3,Monank Patel (c),c †Louwrens b Trumpelmann,3,3,-,0,0,100.00,4466
United States of America,4,Aaron Jones,b Frylinck,45,76,-,6,1,59.21,4466
United States of America,5,Jaskaran Malhotra †,c Ya France b Scholtz,1,6,-,0,0,16.66,4466
United States of America,6,Gajanand Singh,lbw b Frylinck,15,23,-,3,0,65.21,4466
United States of America,7,Nisarg Patel,b Loftie-Eaton,9,20,-,1,0,45.00,4466
United States of America,8,Cameron Stevenson,lbw b Frylinck,0,1,-,0,0,0.00,4466
United States of America,9,Nosthush Kenjige,lbw b Loftie-Eaton,1,10,-,0,0,10.00,4466
United States of America,10,Jessy Singh,b Scholtz,3,14,-,0,0,21.42,4466
United States of America,11,Saurabh Netravalkar,not out,0,1,-,0,0,0.00,4466
Namibia,1,Lo-handre Louwrens †,c Singh b Netravalkar,57,105,-,3,0,54.28,4467
Namibia,2,Divan la Cock,c †Malhotra b Netravalkar,6,13,-,1,0,46.15,4467
Namibia,3,Stephan Baard,c Singh b Taylor,53,70,-,5,1,75.71,4467
Namibia,4,Gerhard Erasmus (c),c Taylor b Stevenson,87,72,-,9,1,120.83,4467
Namibia,5,JJ Smit,not out,29,32,-,3,0,90.62,4467
Namibia,6,Ruben Trumpelmann,c & b Netravalkar,0,1,-,0,0,0.00,4467
Namibia,7,Jan Nicol Loftie-Eaton,not out,9,8,-,0,0,112.50,4467
United States of America,1,Steven Taylor,c Baard b Trumpelmann,13,26,-,2,0,50.00,4467
United States of America,2,Saiteja Mukkamalla,b Lungameni,29,43,-,4,0,67.44,4467
United States of America,3,Monank Patel (c),c †Louwrens b Scholtz,30,26,-,5,0,115.38,4467
United States of America,4,Aaron Jones,b Lungameni,0,6,-,0,0,0.00,4467
United States of America,5,Jaskaran Malhotra †,c & b Scholtz,22,53,-,1,0,41.50,4467
United States of America,6,Gajanand Singh,c la Cock b Scholtz,32,51,-,2,0,62.74,4467
United States of America,7,Rahul Jariwala,b Erasmus,2,8,-,0,0,25.00,4467
United States of America,8,Nosthush Kenjige,not out,27,48,-,1,0,56.25,4467
United States of America,9,Cameron Stevenson,not out,28,39,-,1,0,71.79,4467
Namibia,1,Lo-handre Louwrens †,lbw b Vanua,28,42,-,3,0,66.66,4468
Namibia,2,Divan la Cock,c Soper b Vanua,20,46,-,3,0,43.47,4468
Namibia,3,Michael van Lingen,not out,119,107,-,13,3,111.21,4468
Namibia,4,Stephan Baard,c Amini b Kamea,21,48,-,0,0,43.75,4468
Namibia,5,Gerhard Erasmus (c),c Ura b Vanua,68,55,-,5,2,123.63,4468
Namibia,6,Jan Nicol Loftie-Eaton,not out,7,2,-,0,1,350.00,4468
Papua New Guinea,1,Lega Siaka,c Baard b Trumpelmann,0,1,-,0,0,0.00,4468
Papua New Guinea,2,Hiri Hiri,c Loftie-Eaton b Scholtz,13,19,-,2,0,68.42,4468
Papua New Guinea,3,Charles Amini,b Frylinck,27,56,-,3,0,48.21,4468
Papua New Guinea,4,Assad Vala (c),b Scholtz,5,5,-,1,0,100.00,4468
Papua New Guinea,5,Tony Ura,c sub (P de Bruyn) b Scholtz,1,7,-,0,0,14.28,4468
Papua New Guinea,6,Sese Bau,lbw b Frylinck,6,29,-,0,0,20.68,4468
Papua New Guinea,7,Simon Atai †,c sub (B Shikongo) b Erasmus,2,20,-,0,0,10.00,4468
Papua New Guinea,8,Norman Vanua,b Loftie-Eaton,38,68,-,2,2,55.88,4468
Papua New Guinea,9,Chad Soper,run out (van Lingen),12,32,-,0,0,37.50,4468
Papua New Guinea,10,Damien Ravu,c Erasmus b Loftie-Eaton,10,18,-,2,0,55.55,4468
Papua New Guinea,11,Semo Kamea,not out,1,1,-,0,0,100.00,4468
Namibia,1,Lo-handre Louwrens †,run out (Amini),34,50,-,5,0,68.00,4469
Namibia,2,Divan la Cock,b Pokana,1,18,-,0,0,5.55,4469
Namibia,3,Stephan Baard,b Soper,13,28,-,1,0,46.42,4469
Namibia,4,Michael van Lingen,c †Atai b Soper,0,3,-,0,0,0.00,4469
Namibia,5,Gerhard Erasmus (c),run out (Vala),49,77,-,3,0,63.63,4469
Namibia,6,Jan Nicol Loftie-Eaton,c Morea b Vala,35,51,-,3,0,68.62,4469
Namibia,7,Jan Frylinck,lbw b Morea,14,27,-,1,0,51.85,4469
Namibia,8,Zane Green,not out,31,29,-,1,0,106.89,4469
Namibia,9,Ruben Trumpelmann,b Morea,4,8,-,0,0,50.00,4469
Namibia,10,Bernard Scholtz,not out,7,9,-,0,0,77.77,4469
Papua New Guinea,1,Tony Ura,lbw b Trumpelmann,0,2,-,0,0,0.00,4469
Papua New Guinea,2,Lega Siaka,lbw b Scholtz,38,61,-,3,0,62.29,4469
Papua New Guinea,3,Charles Amini,c la Cock b Frylinck,22,39,-,2,0,56.41,4469
Papua New Guinea,4,Assad Vala (c),c †Louwrens b Erasmus,7,9,-,0,0,77.77,4469
Papua New Guinea,5,Sese Bau,c Frylinck b Lungameni,2,14,-,0,0,14.28,4469
Papua New Guinea,6,Hiri Hiri,c Erasmus b Frylinck,29,46,-,2,0,63.04,4469
Papua New Guinea,7,Chad Soper,c Loftie-Eaton b Erasmus,10,19,-,1,0,52.63,4469
Papua New Guinea,8,Norman Vanua,c & b Trumpelmann,1,8,-,0,0,12.50,4469
Papua New Guinea,9,Simon Atai †,c Loftie-Eaton b Erasmus,1,4,-,0,0,25.00,4469
Papua New Guinea,10,Kabua Morea,not out,15,39,-,1,0,38.46,4469
Papua New Guinea,11,Nosaina Pokana,lbw b Lungameni,6,18,-,0,0,33.33,4469
South Africa,1,Janneman Malan,c Iyer b Thakur,22,42,58,3,0,52.38,4470
South Africa,2,Quinton de Kock †,lbw b Ravi Bishnoi,48,54,107,5,0,88.88,4470
South Africa,3,Temba Bavuma (c),b Thakur,8,12,14,2,0,66.66,4470
South Africa,4,Aiden Markram,b Kuldeep Yadav,0,5,7,0,0,0.00,4470
South Africa,5,Heinrich Klaasen,not out,74,65,113,6,2,113.84,4470
South Africa,6,David Miller,not out,75,63,84,5,3,119.04,4470
India,1,Shikhar Dhawan (c),b Parnell,4,16,23,0,0,25.00,4470
India,2,Shubman Gill,b Rabada,3,7,13,0,0,42.85,4470
India,3,Ruturaj Gaikwad,st †de Kock b Shamsi,19,42,63,1,0,45.23,4470
India,4,Ishan Kishan,c Malan b Maharaj,20,37,59,3,0,54.05,4470
India,5,Shreyas Iyer,c Rabada b Ngidi,50,37,53,8,0,135.13,4470
India,6,Sanju Samson †,not out,86,63,118,9,3,136.50,4470
India,7,Shardul Thakur,c Maharaj b Ngidi,33,31,55,5,0,106.45,4470
India,8,Kuldeep Yadav,c Bavuma b Ngidi,0,1,3,0,0,0.00,4470
India,9,Avesh Khan,c Bavuma b Rabada,3,6,8,0,0,50.00,4470
India,10,Ravi Bishnoi,not out,4,2,8,1,0,200.00,4470
South Africa,1,Quinton de Kock †,b Mohammed Siraj,5,8,10,1,0,62.50,4471
South Africa,2,Janneman Malan,lbw b Shahbaz Ahmed,25,31,43,4,0,80.64,4471
South Africa,3,Reeza Hendricks,c Shahbaz Ahmed b Mohammed Siraj,74,76,126,9,1,97.36,4471
South Africa,4,Aiden Markram,c Dhawan b Washington Sundar,79,89,128,7,1,88.76,4471
South Africa,5,Heinrich Klaasen,c Mohammed Siraj b Kuldeep Yadav,30,26,29,2,2,115.38,4471
South Africa,6,David Miller,not out,35,34,61,4,0,102.94,4471
South Africa,7,Wayne Parnell,c Iyer b Thakur,16,22,36,0,0,72.72,4471
South Africa,8,Keshav Maharaj (c),b Mohammed Siraj,5,13,22,0,0,38.46,4471
South Africa,9,Bjorn Fortuin,not out,0,1,2,0,0,0.00,4471
India,1,Shikhar Dhawan (c),b Parnell,13,20,23,0,1,65.00,4471
India,2,Shubman Gill,c & b Rabada,28,26,34,5,0,107.69,4471
India,3,Ishan Kishan,c Hendricks b Fortuin,93,84,116,4,7,110.71,4471
India,4,Shreyas Iyer,not out,113,111,155,15,0,101.80,4471
India,5,Sanju Samson †,not out,30,36,51,1,1,83.33,4471
South Africa,1,Janneman Malan,c Avesh Khan b Mohammed Siraj,15,27,42,3,0,55.55,4472
South Africa,2,Quinton de Kock †,c Avesh Khan b Washington Sundar,6,10,17,1,0,60.00,4472
South Africa,3,Reeza Hendricks,c sub (Ravi Bishnoi) b Mohammed Siraj,3,21,36,0,0,14.28,4472
South Africa,4,Aiden Markram,c †Samson b Shahbaz Ahmed,9,19,38,0,0,47.36,4472
South Africa,5,Heinrich Klaasen,b Shahbaz Ahmed,34,42,69,4,0,80.95,4472
South Africa,6,David Miller (c),b Washington Sundar,7,8,19,1,0,87.50,4472
South Africa,7,Andile Phehlukwayo,b Kuldeep Yadav,5,5,7,1,0,100.00,4472
South Africa,8,Marco Jansen,c Avesh Khan b Kuldeep Yadav,14,19,38,1,1,73.68,4472
South Africa,9,Bjorn Fortuin,lbw b Kuldeep Yadav,1,5,8,0,0,20.00,4472
South Africa,10,Anrich Nortje,b Kuldeep Yadav,0,1,2,0,0,0.00,4472
South Africa,11,Lungi Ngidi,not out,0,6,8,0,0,0.00,4472
India,1,Shikhar Dhawan (c),run out (Jansen/†de Kock),8,14,29,1,0,57.14,4472
India,2,Shubman Gill,lbw b Ngidi,49,57,82,8,0,85.96,4472
India,3,Ishan Kishan,c †de Kock b Fortuin,10,18,18,2,0,55.55,4472
India,4,Shreyas Iyer,not out,28,23,40,3,2,121.73,4472
India,5,Sanju Samson †,not out,2,4,5,0,0,50.00,4472
United Arab Emirates,1,Muhammad Waseem,b Gulsan Jha,44,41,-,6,1,107.31,4473
United Arab Emirates,2,Vriitya Aravind †,lbw b Airee,40,82,-,6,0,48.78,4473
United Arab Emirates,3,Chundangapoyil Rizwan (c),c Bhurtel b Gulsan Jha,2,4,-,0,0,50.00,4473
United Arab Emirates,4,Rohan Mustafa,c Aasif Sheikh b Sompal Kami,53,73,-,7,0,72.60,4473
United Arab Emirates,5,Alishan Sharafu,run out (Aasif Sheikh/Paudel),29,39,-,2,0,74.35,4473
United Arab Emirates,6,Basil Hameed,run out (Paudel/Airee),14,16,-,1,0,87.50,4473
United Arab Emirates,7,Aayan Afzal Khan,run out (†Saud),26,28,-,1,1,92.85,4473
United Arab Emirates,8,Ahmed Raza,not out,27,16,-,1,2,168.75,4473
United Arab Emirates,9,Junaid Siddique,not out,1,1,-,0,0,100.00,4473
Nepal,1,Arjun Saud †,b Rohan Mustafa,51,79,-,5,0,64.55,4473
Nepal,2,Aasif Sheikh,lbw b Aayan Afzal Khan,12,19,-,1,0,63.15,4473
Nepal,3,Gyanendra Malla,c Sharafu b Aayan Afzal Khan,0,2,-,0,0,0.00,4473
Nepal,4,Rohit Paudel (c),b Aayan Afzal Khan,1,5,-,0,0,20.00,4473
Nepal,5,Harishankar Shah,st †Aravind b Basil Hameed,8,21,-,1,0,38.09,4473
Nepal,6,Dipendra Singh Airee,c Sharafu b Zahoor Khan,54,84,-,6,0,64.28,4473
Nepal,7,Kushal Bhurtel,c Rizwan b Aayan Afzal Khan,6,13,-,0,0,46.15,4473
Nepal,8,Sompal Kami,c Muhammad Waseem b Ahmed Raza,3,10,-,0,0,30.00,4473
Nepal,9,Gulsan Jha,not out,19,34,-,1,1,55.88,4473
Nepal,10,Karan KC,b Basil Hameed,3,12,-,0,0,25.00,4473
Nepal,11,Lalit Rajbanshi,not out,6,21,-,1,0,28.57,4473
United Arab Emirates,1,Muhammad Waseem,c Aarif Sheikh b Rajbanshi,50,46,-,3,4,108.69,4474
United Arab Emirates,2,Vriitya Aravind †,c Sompal Kami b Airee,25,39,-,4,0,64.10,4474
United Arab Emirates,3,Chundangapoyil Rizwan (c),c Paudel b Bhurtel,22,34,-,2,0,64.70,4474
United Arab Emirates,4,Rohan Mustafa,b Sompal Kami,4,9,-,0,0,44.44,4474
United Arab Emirates,5,Alishan Sharafu,c Airee b Gulsan Jha,35,43,-,3,0,81.39,4474
United Arab Emirates,6,Vishnu Sukumaran,c †Aasif Sheikh b Karan KC,15,39,-,1,0,38.46,4474
United Arab Emirates,7,Basil Hameed,b Sompal Kami,24,26,-,1,2,92.30,4474
United Arab Emirates,8,Aayan Afzal Khan,c Paudel b Rajbanshi,2,8,-,0,0,25.00,4474
United Arab Emirates,9,Zahoor Khan,lbw b Rajbanshi,0,8,-,0,0,0.00,4474
United Arab Emirates,10,Sabir Ali,b Sompal Kami,7,6,-,1,0,116.66,4474
United Arab Emirates,11,Hazrat Bilal,not out,1,2,-,0,0,50.00,4474
Nepal,1,Arjun Saud †,c Sabir Ali b Hazrat Bilal,0,4,-,0,0,0.00,4474
Nepal,2,Aasif Sheikh,c Basil Hameed b Hazrat Bilal,6,8,-,1,0,75.00,4474
Nepal,3,Gyanendra Malla,run out (Rohan Mustafa),26,59,-,4,0,44.06,4474
Nepal,4,Rohit Paudel (c),lbw b Rohan Mustafa,8,23,-,1,0,34.78,4474
Nepal,5,Kushal Bhurtel,b Rohan Mustafa,35,52,-,6,0,67.30,4474
Nepal,6,Dipendra Singh Airee,b Basil Hameed,13,20,-,0,1,65.00,4474
Nepal,7,Aarif Sheikh,not out,33,58,-,3,0,56.89,4474
Nepal,8,Gulsan Jha,c Sharafu b Rohan Mustafa,37,49,-,4,1,75.51,4474
Nepal,9,Sompal Kami,not out,16,16,-,2,0,100.00,4474
England,1,Jason Roy,b Starc,6,11,23,0,0,54.54,4475
England,2,Phil Salt,c Smith b Cummins,14,15,20,3,0,93.33,4475
England,3,Dawid Malan,c Agar b Zampa,134,128,189,12,4,104.68,4475
England,4,James Vince,c †Carey b Cummins,5,6,16,0,0,83.33,4475
England,5,Sam Billings,b Stoinis,17,22,31,2,0,77.27,4475
England,6,Jos Buttler (c)†,c Agar b Zampa,29,34,47,2,0,85.29,4475
England,7,Liam Dawson,run out (Agar),11,17,27,0,0,64.70,4475
England,8,Chris Jordan,lbw b Zampa,14,18,27,0,0,77.77,4475
England,9,David Willey,not out,34,40,55,3,0,85.00,4475
England,10,Luke Wood,c †Carey b Cummins,10,10,16,1,0,100.00,4475
England,11,Olly Stone,not out,0,1,4,0,0,0.00,4475
Australia,1,David Warner,c Billings b Willey,86,84,124,10,1,102.38,4475
Australia,2,Travis Head,c Salt b Jordan,69,57,86,10,1,121.05,4475
Australia,3,Steven Smith,not out,80,78,123,9,1,102.56,4475
Australia,4,Marnus Labuschagne,c †Buttler b Willey,4,6,10,0,0,66.66,4475
Australia,5,Alex Carey †,c Salt b Dawson,21,28,43,3,0,75.00,4475
Australia,6,Cameron Green,not out,20,28,32,3,0,71.42,4475
United Arab Emirates,1,Muhammad Waseem,c †Aasif Sheikh b Gulsan Jha,11,8,-,1,1,137.50,4476
United Arab Emirates,2,Vriitya Aravind †,b Sompal Kami,0,5,-,0,0,0.00,4476
United Arab Emirates,3,Chundangapoyil Rizwan (c),c †Aasif Sheikh b Gulsan Jha,4,5,-,1,0,80.00,4476
United Arab Emirates,4,Rohan Mustafa,c Bhurtel b Airee,24,56,-,2,0,42.85,4476
United Arab Emirates,5,Alishan Sharafu,b Bhurtel,33,69,-,4,0,47.82,4476
United Arab Emirates,6,Basil Hameed,c †Aasif Sheikh b Rajbanshi,8,23,-,1,0,34.78,4476
United Arab Emirates,7,Vishnu Sukumaran,c Aarif Sheikh b Airee,2,8,-,0,0,25.00,4476
United Arab Emirates,8,Aayan Afzal Khan,not out,54,63,-,7,1,85.71,4476
United Arab Emirates,9,Ahmed Raza,c Shah b Bhurtel,0,7,-,0,0,0.00,4476
United Arab Emirates,10,Zahoor Khan,run out (Sompal Kami/Rajbanshi),0,2,-,0,0,0.00,4476
United Arab Emirates,11,Hazrat Bilal,not out,20,54,-,0,1,37.03,4476
Nepal,1,Arjun Saud,c †Aravind b Hazrat Bilal,9,33,-,1,0,27.27,4476
Nepal,2,Aasif Sheikh †,not out,88,119,-,12,0,73.94,4476
Nepal,3,Gyanendra Malla,lbw b Aayan Afzal Khan,64,73,-,7,3,87.67,4476
Nepal,4,Rohit Paudel (c),run out (†Aravind),10,16,-,1,0,62.50,4476
Nepal,5,Dipendra Singh Airee,run out (Sharafu),0,0,-,0,0,-,4476
Nepal,6,Harishankar Shah,not out,0,0,-,0,0,-,4476
Australia,1,David Warner,c Dawson b Ali,16,17,25,2,0,94.11,4477
Australia,2,Travis Head,c Ali b Woakes,19,28,40,3,0,67.85,4477
Australia,3,Steven Smith,c Salt b Rashid,94,114,163,5,1,82.45,4477
Australia,4,Marnus Labuschagne,c Roy b Rashid,58,55,73,4,1,105.45,4477
Australia,5,Alex Carey †,st †Billings b Rashid,0,1,5,0,0,0.00,4477
Australia,6,Mitchell Marsh,c Vince b Willey,50,59,97,2,2,84.74,4477
Australia,7,Marcus Stoinis,b Woakes,13,14,19,0,1,92.85,4477
Australia,8,Ashton Agar,not out,18,12,17,0,1,150.00,4477
Australia,9,Mitchell Starc,c Woakes b Willey,0,1,2,0,0,0.00,4477
Australia,10,Adam Zampa,not out,0,0,5,0,0,-,4477
England,1,Jason Roy,c †Carey b Starc,0,2,3,0,0,0.00,4477
England,2,Phil Salt,b Hazlewood,23,16,29,2,1,143.75,4477
England,3,Dawid Malan,b Starc,0,3,4,0,0,0.00,4477
England,4,James Vince,lbw b Hazlewood,60,72,118,3,2,83.33,4477
England,5,Sam Billings †,b Zampa,71,80,109,3,2,88.75,4477
England,6,Moeen Ali (c),b Zampa,10,4,6,1,1,250.00,4477
England,7,Chris Woakes,b Starc,7,14,30,1,0,50.00,4477
England,8,Sam Curran,c Hazlewood b Zampa,0,4,3,0,0,0.00,4477
England,9,Liam Dawson,lbw b Zampa,20,21,39,1,1,95.23,4477
England,10,David Willey,b Starc,6,8,10,1,0,75.00,4477
England,11,Adil Rashid,not out,3,10,15,0,0,30.00,4477
Papua New Guinea,1,Gaudi Toka,c Frylinck b Smit,0,2,-,0,0,0.00,4478
Papua New Guinea,2,Hiri Hiri,c †Green b Lungameni,7,20,-,1,0,35.00,4478
